TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testPropertyWithMinimumValueHour(org.joda.time.TestLocalTime_Properties),0,true,,0
testWith3(org.joda.time.TestPartial_Basics),0,true,,0
testToStandardSeconds(org.joda.time.TestDuration_Basics),0,true,,0
testSetDate_int_int_int2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testFormatParse_textYear_UK(org.joda.time.format.TestDateTimeFormat),0,true,,0
testPropertyEqualsHashCodeLenient(org.joda.time.TestDateTime_Properties),1,true,,0
testSetStart_RI2(org.joda.time.TestMutableInterval_Updates),0,true,,0
testPropertyGetHourOfDay(org.joda.time.TestDateTime_Properties),0,true,,0
testFactorySeconds(org.joda.time.TestPeriod_Constructors),0,true,,0
test_set_RP_int_intarray_String_Locale(org.joda.time.field.TestOffsetDateTimeField),1,true,,0
test_weekDate(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testConstructor_nullObject(org.joda.time.TestInstant_Constructors),0,true,,0
testPropertySetTextDayOfMonth(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testGetFieldType(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testConstructor_Chronology(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testWithEndInstant_RI3(org.joda.time.TestInterval_Basics),0,true,,0
test_getDefault_checkRedundantSeparator(org.joda.time.format.TestPeriodFormat),0,true,,0
testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone),1,true,,0
testConstructor_int_int_int_int_int_int(org.joda.time.TestDateTime_Constructors),0,true,,0
testConstructor_RP_RI4(org.joda.time.TestInterval_Constructors),0,true,,0
test_subtract(org.joda.time.TestDurationField),0,true,,0
testConstructor_ObjectString1(org.joda.time.TestMonthDay_Constructors),0,true,,0
testConstructor_RI_RI1(org.joda.time.TestMutableInterval_Constructors),0,true,,0
test_getRange(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
test_now_nullChronology(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testEqualsHashCodeLenient(org.joda.time.TestInterval_Basics),0,true,,0
testFormat_weekyear(org.joda.time.format.TestDateTimeFormat),1,true,,0
testPlusMillis_int(org.joda.time.TestLocalTime_Basics),1,true,,0
testNormalizedStandard_periodType_weekDay1(org.joda.time.TestPeriod_Basics),0,true,,0
testAddPeriodConverter2(org.joda.time.convert.TestConverterManager),1,true,,0
testMinus_long2(org.joda.time.TestDuration_Basics),0,true,,0
testWithFieldAdded1(org.joda.time.TestDateTime_Basics),0,true,,0
testGetValues(org.joda.time.TestLocalDate_Basics),0,true,,0
testPropertyAddNoWrapMinute(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testPropertySetTextMonthOfYear(org.joda.time.TestDateTime_Properties),0,true,,0
testDateFields(org.joda.time.chrono.TestGJChronology),0,true,,0
testAddNullRemoved1(org.joda.time.convert.TestConverterSet),0,true,,0
testAdd_long2(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testConstructor_ObjectString1(org.joda.time.TestLocalTime_Constructors),0,true,,0
testConstructor_8int__PeriodType2(org.joda.time.TestPeriod_Constructors),0,true,,0
test_getScalar(org.joda.time.field.TestScaledDurationField),0,true,,0
test_wordBased_fr_parseTwoFields(org.joda.time.format.TestPeriodFormat),0,true,,0
testFactory_Zone_RI_int(org.joda.time.chrono.TestGJChronology),1,true,,0
test_convertText(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testForFields_calBased_YM(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testPlusDays_int(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testSetDateTime_int_int_int_int_int_int_int2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testPropertySetTextHour(org.joda.time.TestPartial_Properties),0,true,,0
testPropertyAddWrapFieldDayOfMonth(org.joda.time.TestMonthDay_Properties),0,true,,0
testConstructor_RI_RD2(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testPropertyAddLongDayOfWeek(org.joda.time.TestMutableDateTime_Properties),1,true,,0
testConstructor_RI_RI2(org.joda.time.TestDuration_Constructors),0,true,,0
testConstructor_ObjectString3(org.joda.time.TestDateTime_Constructors),1,true,,0
testParseLocalDate_monthDay_withDefaultYear_feb29(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testToDateTimeAtCurrentTime(org.joda.time.TestYearMonthDay_Basics),0,true,,0
test_getName(org.joda.time.field.TestPreciseDurationField),0,true,,0
testFormat_zoneText(org.joda.time.format.TestDateTimeFormat),0,true,,0
test_MutableDateTime_setZoneRetainFields_Turk(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testConstructor_int_int_Chronology(org.joda.time.TestTimeOfDay_Constructors),1,true,,0
testIsBefore_RI(org.joda.time.TestDateTime_Basics),0,true,,0
testWithField3(org.joda.time.TestTimeOfDay_Basics),0,true,,0
test_append_nullParser(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testRemoveBadIndex2(org.joda.time.convert.TestConverterSet),0,true,,0
testPropertyToIntervalSecondOfMinute(org.joda.time.TestMutableDateTime_Properties),0,true,,0
test_wordBased_de_parseTwoFields(org.joda.time.format.TestPeriodFormat),0,true,,0
testFormat_basicDate(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testConstructor_long1(org.joda.time.TestYearMonth_Constructors),0,true,,0
testConstructorEx2_Type_int_Chrono(org.joda.time.TestPartial_Constructors),0,true,,0
test_localParseWrongOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testSize(org.joda.time.TestYearMonth_Basics),0,true,,0
testPropertyGetMaxMinValuesDayOfYear(org.joda.time.TestDateTime_Properties),0,true,,0
testToString5(org.joda.time.TestPartial_Basics),0,true,,0
testWithDurationAdded_RD_int1(org.joda.time.TestDuration_Basics),0,true,,0
testFactoryUTC(org.joda.time.chrono.TestIslamicChronology),0,true,,0
testParseLocalDateTime_monthDay_feb29(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testConstructor_nullChronology(org.joda.time.TestDateTime_Constructors),0,true,,0
testForFields_time_H(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testToStandardMinutes(org.joda.time.TestDays),0,true,,0
testMinusSeconds_int(org.joda.time.TestDateTime_Basics),1,true,,0
test_getOffsetFromLocal_Turk(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testGetShortNameNullKey(org.joda.time.TestDateTimeZone),0,true,,0
testWithFields3(org.joda.time.TestPeriod_Basics),0,true,,0
testFactory_parseDays_String(org.joda.time.TestDays),0,true,,0
testParseInto_monthDay_feb29_newYork(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testFormatParse_textHalfdayAM_France(org.joda.time.format.TestDateTimeFormat),0,true,,0
testWithDurationAdded_long_int1(org.joda.time.TestDuration_Basics),0,true,,0
testSerializedUnsupportedDateTimeField(org.joda.time.TestSerialization),1,true,,0
testConstructor_Object_nullChronology(org.joda.time.TestDateTime_Constructors),1,true,,0
testFormat_weekyear(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testPlusWeeks_int(org.joda.time.TestLocalDate_Basics),0,true,,0
testSetInterval_RI_RI3(org.joda.time.TestMutableInterval_Updates),0,true,,0
testSetMinuteOfHour_int1(org.joda.time.TestMutableDateTime_Sets),0,true,,0
test_basicDateTime(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testToDuration2(org.joda.time.TestDuration_Basics),0,true,,0
testPrint_appendableMethods(org.joda.time.format.TestDateTimeFormatter),1,true,,0
testGetPartialConverterBadMultipleMatches(org.joda.time.convert.TestConverterManager),0,true,,0
testGetFieldTypes(org.joda.time.TestMonthDay_Basics),0,true,,0
testPropertyEquals(org.joda.time.TestYearMonth_Properties),0,true,,0
testPlusYears_int(org.joda.time.TestLocalDateTime_Basics),0,true,,0
test_lenientChrononolgy_Turk(org.joda.time.chrono.TestLenientChronology),1,true,,0
testDateTimeCreation_athens(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testConstructor_RI_RD5(org.joda.time.TestInterval_Constructors),0,true,,0
testPropertyAddDayOfMonth(org.joda.time.TestDateTime_Properties),0,true,,0
test_now_nullDateTimeZone(org.joda.time.TestDateTime_Constructors),0,true,,0
test_ordinalDateTimeNoMillis(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testSetPeriod_long_long3(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testSetMillis_long1(org.joda.time.TestMutableDateTime_Sets),1,true,,0
testForStyle_invalidStrings(org.joda.time.format.TestDateTimeFormatStyle),0,true,,0
testPlus_RP(org.joda.time.TestMonthDay_Basics),0,true,,0
test_MockTurkIsCorrect(org.joda.time.chrono.TestLenientChronology),0,true,,0
testYearWeekDayTime(org.joda.time.TestPeriodType),0,true,,0
testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter),1,true,,0
test_getAsShortText_long(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testSetPeriod_long1(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testPropertyRoundCeilingHourOfDay(org.joda.time.TestDateTime_Properties),0,true,,0
testTest(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testIsLessThan(org.joda.time.TestMinutes),0,true,,0
testPropertyGetYearOfEra(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testForFields_time_HS(org.joda.time.format.TestISODateTimeFormat_Fields),1,true,,0
testFactory_FromDateFields_before1970(org.joda.time.TestLocalTime_Constructors),0,true,,0
testParseStandard11(org.joda.time.format.TestISOPeriodFormatParsing),0,true,,0
testPrint_locale(org.joda.time.format.TestDateTimeFormatter),0,true,,0
test_plusYears_positiveToPositive_crossCutover(org.joda.time.chrono.TestGJDate),0,true,,0
testAdd_RP6(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testSerialization(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testConstructor_long_nullDateTimeZone(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testClear(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testGetMillisKeepLocal(org.joda.time.TestDateTimeZone),0,true,,0
testConstructor_ObjectStringEx6(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testToString(org.joda.time.TestPeriod_Basics),0,true,,0
testConstructor_int_int_int_nullChronology(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testFactory_weeksBetween_RPartial(org.joda.time.TestWeeks),0,true,,0
testConstructor_nullDateTimeZone(org.joda.time.TestYearMonthDay_Constructors),0,true,,0
testFormat_yearOfEra(org.joda.time.format.TestDateTimeFormat),0,true,,0
testGetters(org.joda.time.TestDateTime_Basics),1,true,,0
testSetDayOfMonth_int1(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testConstructor_long1_Chronology(org.joda.time.TestYearMonth_Constructors),0,true,,0
testFormat_ordinalDateTimeNoMillis(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testPlusFields(org.joda.time.TestPeriod_Basics),0,true,,0
testPlusYears_int(org.joda.time.TestLocalDate_Basics),0,true,,0
testConstructor(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testForStyle_shortDate(org.joda.time.format.TestDateTimeFormatStyle),2,true,,0
testToLocalDateTime_LocalTime(org.joda.time.TestLocalDate_Basics),0,true,,0
testOverlaps_RInterval(org.joda.time.TestMutableInterval_Basics),0,true,,0
testConstructor_nullDateTimeZone(org.joda.time.TestLocalDate_Constructors),0,true,,0
testMutablePeriod(org.joda.time.TestStringConvert),0,false,java.lang.NoClassDefFoundError: org/joda/convert/StringConvert at org.joda.time.TestStringConvert.testMutablePeriod(TestStringConvert.java:149) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.textui.TestRunner.doRun(TestRunner.java:116) at org.kanonizo.junit.runners.JUnit3TestRunner.runTest(JUnit3TestRunner.java:36) at org.kanonizo.framework.objects.TestCase.lambda$run$0(TestCase.java:101) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748),0
testConstructor_int_int_int_int_int_int_int_nullChronology(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testStandard(org.joda.time.TestPeriodType),0,true,,0
testPropertyCompareToYear(org.joda.time.TestYearMonth_Properties),0,true,,0
testPropertyAddToCopyMonth(org.joda.time.TestLocalDate_Properties),1,true,,0
testForFields2(org.joda.time.TestPeriodType),0,true,,0
testFactory_fromDateFields_before1970(org.joda.time.TestLocalDate_Constructors),1,true,,0
testConstructor_Object2_Chronology(org.joda.time.TestLocalTime_Constructors),1,true,,0
testWithField3(org.joda.time.TestPartial_Basics),0,true,,0
testIsEqual(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testGet(org.joda.time.TestMonthDay_Basics),0,true,,0
testSetIntoPeriod_Object1(org.joda.time.convert.TestStringConverter),0,true,,0
testToDateTime_nullRI(org.joda.time.TestLocalTime_Basics),0,true,,0
test_add_RP_int_intarray_int(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testCalendar(org.joda.time.chrono.TestEthiopicChronology),229,true,,0
testGetFieldTypes(org.joda.time.TestAbstractPartial),0,true,,0
testToDateTimeAtCurrentTime(org.joda.time.TestLocalDate_Basics),0,true,,0
testSetChronology_Chronology2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testConstructor_ObjectStringEx3(org.joda.time.TestMonthDay_Constructors),0,true,,0
test_getLeapAmount_long(org.joda.time.field.TestOffsetDateTimeField),1,true,,0
testFormat_weekyearOfEra_twoDigit(org.joda.time.format.TestDateTimeFormat),1,true,,0
test_weekyears(org.joda.time.TestDurationFieldType),1,true,,0
testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testConstructor_long_long_Zone(org.joda.time.TestInterval_Constructors),1,true,,0
testGetDateTime6(org.joda.time.convert.TestStringConverter),0,true,,0
test_getMaximumTextLength_Locale(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testGetPeriodConverter(org.joda.time.convert.TestConverterManager),0,true,,0
testSerialization(org.joda.time.TestLocalTime_Basics),1,true,,0
testConstructor_long_Chronology3(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testSetMilliOfDay_int2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testRemovePartialConverter1(org.joda.time.convert.TestConverterManager),0,true,,0
testIsAfter_RInterval(org.joda.time.TestInterval_Basics),0,true,,0
test_getAsShortText_int_Locale(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testConstructor_RI_RI_instant(org.joda.time.TestInterval_Constructors),0,true,,0
testConstructor_ObjectString1(org.joda.time.TestYearMonth_Constructors),0,true,,0
test_append_Parser(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testSetIntoInterval_Object_Chronology5(org.joda.time.convert.TestStringConverter),0,true,,0
testConstructor_invalidObject(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testToDateTime_nullTOD_Zone(org.joda.time.TestYearMonthDay_Basics),1,true,,0
testParsePeriod_simple(org.joda.time.format.TestPeriodFormatter),0,true,,0
test_isSupported(org.joda.time.field.TestMillisDurationField),0,true,,0
testConstructor_RI_RP2(org.joda.time.TestInterval_Constructors),0,true,,0
testFormatPrefixSimple1(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testMaximumValue(org.joda.time.chrono.TestISOChronology),10,true,,0
testAdd_long1(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testPlus_RP(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testPlusMillisInDstChange(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testMinus_RP(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testConstructor_RI_RI5(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
test_addWrapField_RP_int_intarray_int(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testGetChronology_Object_Zone(org.joda.time.convert.TestReadableInstantConverter),0,true,,0
test_wordBased_nl_FormatOneField(org.joda.time.format.TestPeriodFormat),1,true,,0
testSetIntoPeriod_Object6(org.joda.time.convert.TestStringConverter),0,true,,0
testMaskSeconds(org.joda.time.TestPeriodType),0,true,,0
testDividedBy_int(org.joda.time.TestHours),0,true,,0
testGetMethods(org.joda.time.TestMutablePeriod_Basics),1,true,,0
testForFields_weekBased_W(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testPropertyHashCode(org.joda.time.TestMonthDay_Properties),0,true,,0
testConstructor_Object_nullChronology(org.joda.time.TestYearMonth_Constructors),0,true,,0
testWithDurationBeforeEnd2(org.joda.time.TestInterval_Basics),0,true,,0
testWithField4(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testSetDate_RI_different1(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testToDateTime(org.joda.time.TestLocalDateTime_Basics),0,true,,0
test_DateTime_withHourZero_Gaza(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testConstructor_RI_RD1(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testFormat_tTime(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testWith3d(org.joda.time.TestPartial_Basics),0,true,,0
test_caching(org.joda.time.tz.TestCachedDateTimeZone),0,true,,0
testConstructor_RI_RI5(org.joda.time.TestInterval_Constructors),0,true,,0
testParseStandard10(org.joda.time.format.TestISOPeriodFormatParsing),0,true,,0
testSafeAddLong(org.joda.time.field.TestFieldUtils),0,true,,0
testClass(org.joda.time.convert.TestConverterSet),0,true,,0
testConstructor_int_int_int_nullChronology(org.joda.time.TestYearMonthDay_Constructors),0,true,,0
testSetZoneRetainFields_DateTimeZone2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testParseLocalDate_monthDay_feb29(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testToDateMidnight_nullZone(org.joda.time.TestLocalDate_Basics),0,true,,0
testConstructor_DateTimeZone(org.joda.time.TestYearMonthDay_Constructors),0,true,,0
testSerialization2(org.joda.time.TestDateTimeComparator),0,true,,0
testConstructor_trickyDifferences_RI_RI_toMar_endOfMonth1(org.joda.time.TestPeriod_Constructors),0,true,,0
testGetFieldType(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testPlusMillis_int(org.joda.time.TestDateTime_Basics),0,true,,0
testStaticGetTimeOnlyInstance(org.joda.time.TestDateTimeComparator),0,true,,0
testHour(org.joda.time.TestDateTimeComparator),0,true,,0
testWithFieldAdded_nullField_nonZero(org.joda.time.TestYearMonth_Basics),0,true,,0
testAddIntervalConverter2(org.joda.time.convert.TestConverterManager),0,true,,0
testConstants(org.joda.time.TestSeconds),0,true,,0
testSetPeriod_long_long_NoMillis(org.joda.time.TestMutablePeriod_Updates),1,true,,0
testConstructor_Object1(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testWithChronology_Chronology(org.joda.time.TestDateMidnight_Basics),1,true,,0
testConstructor_ObjectStringEx1(org.joda.time.TestLocalTime_Constructors),0,true,,0
testGetPartialConverterRemovedNull(org.joda.time.convert.TestConverterManager),0,true,,0
testSetIntoPeriod_Object2(org.joda.time.convert.TestReadableIntervalConverter),0,true,,0
testProperty(org.joda.time.TestDateTime_Basics),1,true,,0
testForFields_time_M(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testAddYears_int1(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testWithDurationAfterStart1(org.joda.time.TestInterval_Basics),0,true,,0
testEqualsHashCode(org.joda.time.TestDateMidnight_Basics),0,true,,0
testPropertyWithMaximumValueDayOfMonth(org.joda.time.TestYearMonthDay_Properties),0,true,,0
testParseMutableDateTime_zone3(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testToString(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testListYear(org.joda.time.TestDateTimeComparator),0,true,,0
testFormatLiteral(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testConstructor_RP_RP6(org.joda.time.TestPeriod_Constructors),0,true,,0
test_get(org.joda.time.field.TestBaseDateTimeField),0,true,,0
test_plusYears_positiveToPositive(org.joda.time.chrono.TestGJDate),0,true,,0
testConstructor_int_int_int_nullDateTimeZone(org.joda.time.TestDateMidnight_Constructors),1,true,,0
testWithStartMillis_long3(org.joda.time.TestInterval_Basics),0,true,,0
test_appendOptional_nullParser(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testGetDurationConverters(org.joda.time.convert.TestConverterManager),0,true,,0
testGetFieldType(org.joda.time.TestAbstractPartial),0,true,,0
test_weekOfWeekyear(org.joda.time.TestDateTimeFieldType),0,true,,0
test_getOffsetFromLocal_Moscow_Spring(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testNormalizedStandard_periodType_weekDay2(org.joda.time.TestPeriod_Basics),0,true,,0
testIndexOf(org.joda.time.TestPeriodType),0,true,,0
testToString_DTFormatter(org.joda.time.TestLocalTime_Basics),0,true,,0
testConstructor_ObjectStringEx5(org.joda.time.TestLocalDate_Constructors),0,true,,0
test_getMillis_int_long(org.joda.time.field.TestMillisDurationField),0,true,,0
testFactory_fromCalendarFields_beforeYearZero1(org.joda.time.TestLocalDate_Constructors),0,true,,0
testPropertyHashCode(org.joda.time.TestYearMonth_Properties),0,true,,0
testSetDayOfMonth_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Sets),0,true,,0
test_millisOfDay(org.joda.time.TestDateTimeFieldType),5,true,,0
test_Amman_2005(org.joda.time.tz.TestCompiler),0,true,,0
testNormalizedStandard_yearMonth1(org.joda.time.TestPeriod_Basics),1,true,,0
testConstructor_nullObject_nullChronology(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testGetDuration2(org.joda.time.TestMutableInterval_Basics),0,true,,0
testFieldTypeIndexMethods(org.joda.time.TestBaseSingleFieldPeriod),0,true,,0
testPropertyEqualsHashCodeStrict(org.joda.time.TestDateTime_Properties),0,true,,0
testPropertyToIntervalYear(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testPropertyAddLongDayOfWeek(org.joda.time.TestDateTime_Properties),0,true,,0
testConstructor_RI_RI5(org.joda.time.TestPeriod_Constructors),0,true,,0
testGetOffset_long(org.joda.time.TestDateTimeZone),0,true,,0
testPropertyGetYear(org.joda.time.TestLocalDate_Properties),0,true,,0
test_getAsShortText_long(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testToString(org.joda.time.TestDateTimeZone),0,true,,0
testListTime(org.joda.time.TestDateTimeComparator),0,true,,0
testPropertyGetWeekOfWeekyear(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testToYearMonthDay(org.joda.time.TestDateTime_Basics),0,true,,0
testPlus_int(org.joda.time.TestDays),0,true,,0
testIsAfter(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testToStandardDays(org.joda.time.TestWeeks),0,true,,0
testFactory_monthsIn_RInterval(org.joda.time.TestMonths),0,true,,0
testConstructor_int_int_int_Chronology(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testDividedBy_int(org.joda.time.TestSeconds),0,true,,0
testSetZone_DateTimeZone1(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testGetChronology_Object_Zone(org.joda.time.convert.TestLongConverter),0,true,,0
testConstructor_trickyDifferences_RI_RI_toMar_endOfMonth2(org.joda.time.TestPeriod_Constructors),0,true,,0
testHalfdaysOfDay(org.joda.time.TestDateTimeConstants),0,true,,0
testGetMethods(org.joda.time.TestYears),0,true,,0
testProviderSecurity(org.joda.time.TestDateTimeZone),0,true,,0
testSerialization(org.joda.time.TestMonths),1,true,,0
testPropertyLeapMonthOfYear(org.joda.time.TestDateTime_Properties),1,true,,0
testParse_noFormatter(org.joda.time.TestLocalDate_Constructors),0,true,,0
testFactory_standardDays_long(org.joda.time.TestDuration_Constructors),0,true,,0
testIsBefore_TOD(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testWithFieldAdded7(org.joda.time.TestPartial_Basics),0,true,,0
testGetField(org.joda.time.TestMonthDay_Basics),0,true,,0
test_now(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testSetPeriod_long_long_NoDays(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testWithField(org.joda.time.TestYearMonth_Basics),0,true,,0
testSetPeriod_RInterval2(org.joda.time.TestMutablePeriod_Updates),1,true,,0
testToDateTime_Chronology(org.joda.time.TestInstant_Basics),0,true,,0
testConstructor_long_PeriodType_Chronology1(org.joda.time.TestMutablePeriod_Constructors),1,true,,0
test_centuries(org.joda.time.TestDurationFieldType),0,true,,0
testPropertySetDayOfYear(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testNegated(org.joda.time.TestYears),0,true,,0
testConstructor_Object_nullChronology(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
test_getAsShortText_RP_int_Locale(org.joda.time.field.TestOffsetDateTimeField),1,true,,0
testSetInto_Object(org.joda.time.convert.TestNullConverter),0,true,,0
testForFields_empty(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testWithGetZone(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testGetFieldTypes(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testFactory_monthsBetween_RPartial_LocalDate(org.joda.time.TestMonths),0,true,,0
testWithFieldAdded4(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testIndexOf(org.joda.time.TestPeriod_Basics),0,true,,0
testBasicComps1(org.joda.time.TestDateTimeComparator),0,true,,0
testEquality(org.joda.time.chrono.TestBuddhistChronology),0,true,,0
testConstructor_Object5(org.joda.time.TestMutableInterval_Constructors),0,true,,0
test_add_long_long(org.joda.time.field.TestPreciseDurationField),0,true,,0
test_isLeap_long(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
test_add_long_int(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testConstructor_ObjectString5(org.joda.time.TestDateTime_Constructors),0,true,,0
testConstructor_RI_RI_PeriodType4(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testPropertyCompareToMonthOfYear(org.joda.time.TestMonthDay_Properties),0,true,,0
testToGregorianCalendar(org.joda.time.TestDateMidnight_Basics),0,true,,0
testSetDayOfYear_int_dstOverlapSummer_addZero(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testToString(org.joda.time.chrono.TestJulianChronology),0,true,,0
testToStandardSeconds_months(org.joda.time.TestPeriod_Basics),1,true,,0
testToMutableDateTimeISO(org.joda.time.TestDateMidnight_Basics),0,true,,0
testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter),0,true,,0
test_wordBased_da_formatMultiple(org.joda.time.format.TestPeriodFormat),0,true,,0
testIsAfter_TOD(org.joda.time.TestPartial_Basics),0,true,,0
testParseInto_simple(org.joda.time.format.TestPeriodFormatter),0,true,,0
testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testWithGetOffsetParsedMethods(org.joda.time.format.TestDateTimeFormatter),1,true,,0
testPropertyCompareToMinute(org.joda.time.TestLocalTime_Properties),0,true,,0
testPlusHours_int(org.joda.time.TestTimeOfDay_Basics),0,true,,0
