TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testConstructor(org.jfree.data.function.junit.LineFunction2DTests),0,true,,0
testEquals(org.jfree.data.xy.junit.XYIntervalSeriesTests),0,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests),0,true,,0
testGeneralPathSerialization(org.jfree.chart.util.junit.SerialUtilitiesTests),0,true,,0
testGetLastMillisecondWithCalendar(org.jfree.data.time.junit.HourTests),0,true,,0
testCloning(org.jfree.data.xy.junit.XYIntervalTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.TickUnitsTests),0,true,,0
testHashCode(org.jfree.data.junit.ComparableObjectSeriesTests),0,true,,0
testGetFirstMillisecond(org.jfree.data.time.junit.DayTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.StandardXYBarPainterTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.NumberAxisTests),3,true,,0
testAddRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests),0,true,,0
testSerialization(org.jfree.chart.plot.dial.junit.StandardDialScaleTests),1,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYAreaRendererTests),0,true,,0
testSerialization(org.jfree.chart.block.junit.BlockContainerTests),1,true,,0
testClone(org.jfree.data.time.junit.DateRangeTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.DateAxisTests),71,true,,0
testFindLiveItemsLowerBound_Unordered(org.jfree.chart.renderer.junit.RendererUtilitiesTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.GradientBarPainterTests),0,true,,0
testGetXLowValue(org.jfree.data.xy.junit.XIntervalSeriesTests),0,true,,0
testSetSeriesKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testEquals(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),1,true,,0
testConstructor1(org.jfree.data.junit.ComparableObjectSeriesTests),0,true,,0
testPowerRegression1b(org.jfree.data.statistics.junit.RegressionTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests),0,true,,0
testFindMaximumDomainValue(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests),3,true,,0
testKeysOfDifferentClasses(org.jfree.chart.util.junit.PaintMapTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.CustomXYItemLabelGeneratorTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),0,true,,0
testGetDomainBoundsWithoutInterval(org.jfree.data.time.junit.TimePeriodValuesCollectionTests),0,true,,0
testHashCode(org.jfree.chart.plot.dial.junit.StandardDialRangeTests),0,true,,0
testGetDomainAxisForDataset(org.jfree.chart.plot.junit.CategoryPlotTests),0,true,,0
testSerialization(org.jfree.chart.annotations.junit.XYPolygonAnnotationTests),3,true,,0
testSerialization(org.jfree.data.junit.RangeTests),0,true,,0
testEquals2(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testCloning(org.jfree.data.time.ohlc.junit.OHLCSeriesTests),0,true,,0
testSizing(org.jfree.chart.block.junit.BorderArrangementTests),0,true,,0
testEquals(org.jfree.data.xy.junit.MatrixSeriesCollectionTests),0,true,,0
test1Jan1900Next(org.jfree.data.time.junit.DayTests),0,true,,0
testCloning(org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests),0,true,,0
testRemove(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testGetLastMillisecondWithTimeZone(org.jfree.data.time.junit.MillisecondTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.XYStepRendererTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests),0,true,,0
testGetRangeBounds2(org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests),0,true,,0
testDateConstructor2(org.jfree.data.time.junit.MonthTests),0,true,,0
testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests),0,true,,0
testBug1498805(org.jfree.data.time.junit.WeekTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests),0,true,,0
testImmutable(org.jfree.data.time.junit.SimpleTimePeriodTests),0,true,,0
testSerialization(org.jfree.data.junit.KeyedObjectTests),0,true,,0
testSerialization(org.jfree.chart.block.junit.ColorBlockTests),1,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests),1,true,,0
testSerialization(org.jfree.data.gantt.junit.TaskSeriesTests),1,true,,0
testSerialization(org.jfree.data.xy.junit.YIntervalDataItemTests),1,true,,0
testCloning(org.jfree.data.xy.junit.YWithXIntervalTests),0,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYBarChartTests),1,true,,0
testBug2817504(org.jfree.chart.plot.junit.XYPlotTests),2,true,,0
testEquals(org.jfree.chart.junit.LegendItemTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.annotations.junit.XYBoxAnnotationTests),242,true,,0
testSerialization(org.jfree.chart.util.junit.StrokeListTests),1,true,,0
testIterateToFindRangeBounds2_XYDataset(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.StandardCategoryToolTipGeneratorTests),0,true,,0
testGetFirstMillisecondWithTimeZone(org.jfree.data.time.junit.DayTests),0,true,,0
testSerialization(org.jfree.chart.annotations.junit.CategoryLineAnnotationTests),29,true,,0
testEquals(org.jfree.chart.plot.junit.MeterPlotTests),1,true,,0
testAddOrUpdate4(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testNegative(org.jfree.chart.util.junit.RelativeDateFormatTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.PiePlot3DTests),1,true,,0
testEquals(org.jfree.chart.block.junit.BorderArrangementTests),0,true,,0
testEquals(org.jfree.data.xy.junit.DefaultOHLCDatasetTests),0,true,,0
testEqualsSelf(org.jfree.data.time.junit.SecondTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.ExtendedCategoryAxisTests),4,true,,0
testSerialization(org.jfree.chart.annotations.junit.XYDrawableAnnotationTests),3,true,,0
testNotCloneable(org.jfree.data.time.junit.QuarterTests),0,true,,0
testSerialization(org.jfree.data.time.junit.QuarterTests),1,true,,0
testGetRangeBounds(org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests),0,true,,0
testSerialization(org.jfree.chart.plot.dial.junit.ArcDialFrameTests),1,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYDotRendererTests),1,true,,0
testCloning(org.jfree.chart.renderer.junit.OutlierTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.CategoryLabelPositionTests),0,true,,0
testGetColumnKeys(org.jfree.data.category.junit.SlidingCategoryDatasetTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.PolarPlotTests),3,true,,0
test1170825(org.jfree.data.xy.junit.YIntervalSeriesCollectionTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),2,true,,0
testOLSRegression1a(org.jfree.data.statistics.junit.RegressionTests),0,true,,0
testCloning2(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testReplaceDataset(org.jfree.chart.junit.AreaChartTests),0,true,,0
testGetPaint(org.jfree.chart.util.junit.PaintMapTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.ThermometerPlotTests),5,true,,0
testCloning(org.jfree.chart.block.junit.FlowArrangementTests),0,true,,0
testIndexOf(org.jfree.data.xy.junit.XIntervalSeriesTests),0,true,,0
testGetItemCount(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testRemoveSubplot(org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests),0,true,,0
testCloning(org.jfree.data.general.junit.DefaultHeatMapDatasetTests),1,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.StackedAreaChartTests),1,true,,0
testGroupCount(org.jfree.data.junit.KeyToGroupMapTests),0,true,,0
testSerialization(org.jfree.chart.block.junit.BlockBorderTests),0,true,,0
testAdd(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerXYDatasetTests),0,true,,0
testSerialization3(org.jfree.chart.plot.junit.XYPlotTests),8,true,,0
testCloning(org.jfree.chart.renderer.category.junit.DefaultCategoryItemRendererTests),0,true,,0
testHashCode(org.jfree.chart.plot.dial.junit.DialPlotTests),0,true,,0
testGetSetValue(org.jfree.chart.plot.junit.ValueMarkerTests),1,true,,0
testSerialization(org.jfree.chart.plot.junit.IntervalMarkerTests),0,true,,0
testIsEmptyOrNullXYDataset(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testSetSeriesURLGenerator(org.jfree.chart.junit.AreaChartTests),0,true,,0
testCloning(org.jfree.data.xy.junit.VectorSeriesCollectionTests),0,true,,0
testCloning(org.jfree.data.category.junit.SlidingCategoryDatasetTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests),0,true,,0
testMsInc(org.jfree.chart.axis.junit.SegmentedTimelineTests),14,true,,0
testRectangle2DDoubleSerialization(org.jfree.chart.util.junit.SerialUtilitiesTests),0,true,,0
testEquals(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests),0,true,,0
testCloning(org.jfree.chart.title.junit.ShortTextTitleTests),0,true,,0
testGetMaxX(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testGetLastMillisecondWithCalendar(org.jfree.data.time.junit.SecondTests),0,true,,0
testSortByValueDescending(org.jfree.data.junit.KeyedObjectsTests),0,true,,0
testCloning(org.jfree.data.junit.KeyedObjectsTests),0,true,,0
testEquals(org.jfree.chart.title.junit.PaintScaleLegendTests),0,true,,0
testRemoveValue(org.jfree.data.junit.KeyedObjectsTests),0,true,,0
testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests),0,true,,0
testFormat(org.jfree.chart.util.junit.RelativeDateFormatTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.AxisTests),1,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.GradientXYBarPainterTests),0,true,,0
testLimitPieDataset(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testSetMaximumItemCount(org.jfree.data.xy.junit.XYSeriesTests),1,true,,0
testGetFirstMillisecond(org.jfree.data.time.junit.QuarterTests),0,true,,0
testGetCategoryCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),1,true,,0
testCloning(org.jfree.data.xy.junit.MatrixSeriesCollectionTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests),0,true,,0
testFindMinimumDomainValue(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testColumnCount(org.jfree.data.junit.DefaultKeyedValues2DTests),0,true,,0
testGetXHighValue(org.jfree.data.xy.junit.XIntervalSeriesTests),0,true,,0
testEquals(org.jfree.chart.needle.junit.MiddlePinNeedleTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.SegmentedTimelineTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.CategoryLabelWidthTypeTests),1,true,,0
testHashcode(org.jfree.chart.title.junit.DateTitleTests),1,true,,0
testEquals(org.jfree.data.junit.DefaultKeyedValues2DTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),1,true,,0
testSerialization(org.jfree.data.general.junit.DefaultHeatMapDatasetTests),1,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.GanttRendererTests),0,true,,0
testHashCode(org.jfree.data.function.junit.PowerFunction2DTests),0,true,,0
testGetSetDrawAsLine(org.jfree.chart.plot.junit.CategoryMarkerTests),0,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.GradientBarPainterTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.DateTickTests),0,true,,0
testAddSeries(org.jfree.data.xy.junit.CategoryTableXYDatasetTests),0,true,,0
testEqualsSelf(org.jfree.data.time.junit.QuarterTests),0,true,,0
testGetStart(org.jfree.data.time.junit.MonthTests),1,true,,0
testEquals1481087(org.jfree.chart.labels.junit.StandardCategoryItemLabelGeneratorTests),0,true,,0
testEquals(org.jfree.data.xy.junit.XIntervalSeriesCollectionTests),0,true,,0
testHashCode(org.jfree.data.junit.RangeTypeTests),0,true,,0
testEquals(org.jfree.data.time.junit.TimePeriodValueTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYBarRendererTests),1,true,,0
testRemoveRow(org.jfree.data.junit.DefaultKeyedValues2DTests),1,true,,0
testGetSurroundingItems(org.jfree.data.time.junit.TimeSeriesCollectionTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.CategoryAnchorTests),0,true,,0
testHashCode(org.jfree.chart.util.junit.StrokeListTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.XYStepRendererTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests),0,true,,0
testEqualsSelf(org.jfree.data.time.junit.TimePeriodValueTests),0,true,,0
testCloning(org.jfree.chart.urls.junit.CustomXYURLGeneratorTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.MultipleXYSeriesLabelGeneratorTests),1,true,,0
testEquals(org.jfree.chart.axis.junit.DateTickMarkPositionTests),0,true,,0
testCloning(org.jfree.chart.axis.junit.PeriodAxisLabelInfoTests),0,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.GanttRendererTests),0,true,,0
testAddSeries(org.jfree.data.statistics.junit.HistogramDatasetTests),0,true,,0
testGetMinY(org.jfree.data.xy.junit.XYSeriesTests),1,true,,0
testRemoveSubplot(org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests),0,true,,0
testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testEquals(org.jfree.chart.annotations.junit.XYPointerAnnotationTests),0,true,,0
testGetSeries(org.jfree.data.xy.junit.DefaultTableXYDatasetTests),0,true,,0
testHashCode(org.jfree.chart.plot.dial.junit.DialPointerTests),0,true,,0
testHashCode(org.jfree.chart.labels.junit.IntervalCategoryToolTipGeneratorTests),0,true,,0
testEquals(org.jfree.chart.labels.junit.ItemLabelAnchorTests),0,true,,0
testGetYValue(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testW1Y1900Next(org.jfree.data.time.junit.WeekTests),0,true,,0
testGetColumnCount(org.jfree.data.category.junit.DefaultCategoryDatasetTests),0,true,,0
testCloning(org.jfree.data.xy.junit.VectorSeriesTests),0,true,,0
testHashcode(org.jfree.chart.title.junit.ShortTextTitleTests),0,true,,0
testGetSetLabel(org.jfree.chart.plot.junit.MarkerTests),0,true,,0
testHashcode(org.jfree.chart.title.junit.PaintScaleLegendTests),0,true,,0
testCloning(org.jfree.data.xy.junit.DefaultXYDatasetTests),0,true,,0
testSetMaximumItemCount4(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testAutoPrune(org.jfree.data.xy.junit.TableXYDatasetTests),0,true,,0
testGetRangeLowerBound(org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.StandardXYToolTipGeneratorTests),0,true,,0
testEquals(org.jfree.chart.title.junit.LegendGraphicTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.CategoryMarkerTests),2,true,,0
testSortByKeyAscending(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testCloning(org.jfree.chart.annotations.junit.XYPointerAnnotationTests),0,true,,0
testIterateToFindRangeBounds_MultiValueCategoryDataset(org.jfree.data.general.junit.DatasetUtilitiesTests),1,true,,0
testEquals(org.jfree.chart.util.junit.StrokeListTests),0,true,,0
testSerialization(org.jfree.chart.urls.junit.StandardXYURLGeneratorTests),0,true,,0
testSerialization(org.jfree.data.category.junit.DefaultCategoryDatasetTests),0,true,,0
testCloning(org.jfree.chart.block.junit.BlockContainerTests),0,true,,0
testRemoveRowByIndex(org.jfree.data.junit.KeyedObjects2DTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.NumberTickUnitTests),1,true,,0
testEquals(org.jfree.data.junit.ComparableObjectItemTests),0,true,,0
test2275695(org.jfree.chart.axis.junit.SubCategoryAxisTests),7,true,,0
testSerialization(org.jfree.chart.entity.junit.TickLabelEntityTests),0,true,,0
testEquals2(org.jfree.chart.util.junit.PaintListTests),0,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.StandardCategorySeriesLabelGeneratorTests),0,true,,0
testCloning(org.jfree.data.xy.junit.XYIntervalDataItemTests),0,true,,0
testFifteenMinExceptionSegments(org.jfree.chart.axis.junit.SegmentedTimelineTests),2,true,,0
testEquals(org.jfree.chart.title.junit.ImageTitleTests),0,true,,0
testFN(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
testGetSetStartValue(org.jfree.chart.plot.junit.IntervalMarkerTests),0,true,,0
test2502355_restoreAutoDomainBounds(org.jfree.chart.junit.ChartPanelTests),36,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.AreaRendererTests),1,true,,0
testEquals(org.jfree.chart.axis.junit.ValueAxisTests),1,true,,0
testEquals(org.jfree.chart.labels.junit.ItemLabelPositionTests),0,true,,0
testGetStartValue2(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testRemoveSeries(org.jfree.data.xy.junit.XYIntervalSeriesCollectionTests),0,true,,0
testMsSegmentedTimeline(org.jfree.chart.axis.junit.SegmentedTimelineTests),1,true,,0
testGetPaint(org.jfree.chart.renderer.junit.GrayPaintScaleTests),0,true,,0
testEquals(org.jfree.data.time.junit.QuarterTests),0,true,,0
testSerialization(org.jfree.chart.junit.ChartRenderingInfoTests),2,true,,0
testGetRowKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testGetStartValue(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.IntervalBarRendererTests),7,true,,0
testSerialization2(org.jfree.chart.renderer.xy.junit.XYErrorRendererTests),1,true,,0
testCloning(org.jfree.data.junit.KeyedObjectTests),0,true,,0
testCloning(org.jfree.data.xy.junit.DefaultXYZDatasetTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.LineRenderer3DTests),0,true,,0
testBugX(org.jfree.chart.block.junit.BorderArrangementTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.CandlestickRendererTests),1,true,,0
testDrawWithNullMinOutlier(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),6,true,,0
testEquals(org.jfree.data.gantt.junit.TaskTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests),0,true,,0
testGetSerialIndex(org.jfree.data.time.junit.YearTests),0,true,,0
testEquals(org.jfree.chart.annotations.junit.XYBoxAnnotationTests),0,true,,0
testSerialization2(org.jfree.chart.plot.junit.CategoryPlotTests),5,true,,0
testRowCount(org.jfree.data.junit.DefaultKeyedValues2DTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.NumberTickUnitTests),0,true,,0
testReplaceDataset(org.jfree.chart.junit.StackedBarChart3DTests),1,true,,0
testSetSeriesURLGenerator(org.jfree.chart.junit.StackedBarChartTests),1,true,,0
testGetLastMillisecondWithCalendar(org.jfree.data.time.junit.WeekTests),0,true,,0
testEquals(org.jfree.data.xy.junit.CategoryTableXYDatasetTests),0,true,,0
testEquals(org.jfree.chart.labels.junit.SymbolicXYItemLabelGeneratorTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.DeviationRendererTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests),5,true,,0
testSortByValueAscending(org.jfree.data.junit.KeyedObjectsTests),0,true,,0
testIndexOf(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testSerialization(org.jfree.chart.title.junit.ImageTitleTests),0,true,,0
testEquals(org.jfree.chart.urls.junit.CustomXYURLGeneratorTests),0,true,,0
testGetValue(org.jfree.data.junit.DefaultKeyedValues2DTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.IntervalMarkerTests),0,true,,0
testGetDomainBoundsWithInterval(org.jfree.data.time.junit.TimePeriodValuesCollectionTests),0,true,,0
testCloning(org.jfree.chart.util.junit.ShapeListTests),0,true,,0
testRemoveAllValuesForX(org.jfree.data.xy.junit.TableXYDatasetTests),1,true,,0
testHashcode(org.jfree.data.xy.junit.XYCoordinateTests),0,true,,0
testAddDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests),1,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.StandardPieToolTipGeneratorTests),0,true,,0
testSerialization(org.jfree.chart.renderer.junit.LookupPaintScaleTests),1,true,,0
testHashCode(org.jfree.chart.plot.dial.junit.StandardDialScaleTests),0,true,,0
testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testArc2DDoubleSerialization(org.jfree.chart.util.junit.SerialUtilitiesTests),0,true,,0
testSerialization(org.jfree.chart.plot.dial.junit.AbstractDialLayerTests),1,true,,0
test1170825(org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests),0,true,,0
testSerialization(org.jfree.chart.renderer.junit.GrayPaintScaleTests),0,true,,0
testCloning(org.jfree.data.junit.KeyedObjects2DTests),0,true,,0
testGetRowIndex(org.jfree.data.category.junit.SlidingCategoryDatasetTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.YIntervalSeriesTests),1,true,,0
testFifteenMinIncludedAndExcludedSegments(org.jfree.chart.axis.junit.SegmentedTimelineTests),0,true,,0
testFindRangeBounds(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testCloning(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testRemoveValueInt(org.jfree.data.junit.KeyedObjectsTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.DeviationRendererTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests),1,true,,0
testEquals(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testBug1572478Vertical(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),4,true,,0
testClear(org.jfree.data.time.ohlc.junit.OHLCSeriesTests),0,true,,0
testConstructor(org.jfree.data.function.junit.NormalDistributionFunction2DTests),0,true,,0
testHashCode(org.jfree.chart.annotations.junit.XYImageAnnotationTests),0,true,,0
testEqualShapes(org.jfree.chart.util.junit.ShapeUtilitiesTests),1,true,,0
testSerialization(org.jfree.chart.axis.junit.CategoryLabelWidthTypeTests),1,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.XYBoxAndWhiskerRendererTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.TimeSeriesChartTests),3,true,,0
testColorSerialization(org.jfree.chart.util.junit.SerialUtilitiesTests),0,true,,0
testMondayThroughFridayInc(org.jfree.chart.axis.junit.SegmentedTimelineTests),74,true,,0
testCloning(org.jfree.chart.block.junit.LineBorderTests),0,true,,0
testDateConstructor2(org.jfree.data.time.junit.SecondTests),0,true,,0
testCloning(org.jfree.data.statistics.junit.HistogramBinTests),0,true,,0
testEquals(org.jfree.chart.annotations.junit.TextAnnotationTests),1,true,,0
testEquals(org.jfree.chart.axis.junit.SubCategoryAxisTests),0,true,,0
testIndexOf2(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testCloning(org.jfree.chart.annotations.junit.XYShapeAnnotationTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),1,true,,0
testEquals(org.jfree.chart.renderer.category.junit.BarRenderer3DTests),0,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYLineChartTests),1,true,,0
test1802195(org.jfree.chart.plot.junit.ValueMarkerTests),1,true,,0
testHashCode(org.jfree.chart.annotations.junit.XYBoxAnnotationTests),0,true,,0
testCloning(org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests),1,true,,0
testCloning2(org.jfree.data.xy.junit.CategoryTableXYDatasetTests),1,true,,0
testPreviousStandardDateHourA(org.jfree.chart.axis.junit.DateAxisTests),5,true,,0
testSerialization(org.jfree.data.general.junit.DefaultKeyedValuesDatasetTests),0,true,,0
testMaximumStackedRangeValue(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testHashCode(org.jfree.chart.annotations.junit.XYTextAnnotationTests),1,true,,0
testClear(org.jfree.data.xy.junit.XYIntervalSeriesTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.CategoryLabelPositionsTests),0,true,,0
testGetRowKey(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests),1,true,,0
testDrawRangeGridlines(org.jfree.chart.plot.junit.XYPlotTests),31,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.XYBubbleRendererTests),0,true,,0
testSerialization(org.jfree.chart.entity.junit.XYItemEntityTests),1,true,,0
testCloning(org.jfree.chart.title.junit.ImageTitleTests),0,true,,0
testGetLastMillisecond(org.jfree.data.time.junit.SecondTests),0,true,,0
testRemoveSeries_int(org.jfree.data.time.junit.TimeSeriesCollectionTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.DefaultCategoryItemRendererTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.StandardCategoryToolTipGeneratorTests),3,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.DeviationRendererTests),1,true,,0
testEquals(org.jfree.chart.labels.junit.IntervalCategoryItemLabelGeneratorTests),0,true,,0
testHashCode(org.jfree.chart.util.junit.BooleanListTests),0,true,,0
testGetFirstMillisecondWithCalendar(org.jfree.data.time.junit.MonthTests),1,true,,0
testGetFirstMillisecond(org.jfree.data.time.junit.HourTests),0,true,,0
testLine2DDoubleSerialization(org.jfree.chart.util.junit.SerialUtilitiesTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.SymbolAxisTests),3,true,,0
testSerialization(org.jfree.chart.renderer.junit.AbstractRendererTests),1,true,,0
testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests),7,true,,0
testCloning(org.jfree.chart.junit.StandardChartThemeTests),0,true,,0
testCloning(org.jfree.chart.block.junit.BlockBorderTests),0,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.StandardXYItemLabelGeneratorTests),0,true,,0
test1169972(org.jfree.chart.plot.junit.CategoryPlotTests),1,true,,0
testGetFirstMillisecondWithCalendar(org.jfree.data.time.junit.YearTests),0,true,,0
testPublicCloneable(org.jfree.data.xy.junit.XYSeriesCollectionTests),0,true,,0
testHashcode(org.jfree.chart.annotations.junit.CategoryTextAnnotationTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.XYAreaRendererTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.StandardCategorySeriesLabelGeneratorTests),0,true,,0
testGetColumnCount(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testSerialization(org.jfree.chart.needle.junit.PlumNeedleTests),1,true,,0
testEquals(org.jfree.chart.plot.junit.PolarPlotTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.FastScatterPlotTests),1,true,,0
testEquals(org.jfree.chart.labels.junit.StandardPieSectionLabelGeneratorTests),0,true,,0
testAdd(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.IntervalCategoryItemLabelGeneratorTests),0,true,,0
