NameCD	Requirements
142	4718
142	4719
142	4751
142	4871
142	5232
142	5238
142	5254
142	5317
142	5332
142	5348
142	5438
142	5452
142	5471
142	5475
142	5500
143	4
143	438
143	439
143	440
143	441
143	444
143	450
143	600
143	602
143	618
143	624
143	643
143	644
143	645
143	649
143	664
143	678
143	680
143	696
143	1034
143	1038
143	1039
143	1042
143	1045
143	1048
143	1049
143	1062
143	1139
143	1140
143	1141
143	1142
143	1267
143	1270
143	1273
143	1283
143	1286
143	1289
143	1291
143	1293
143	1296
143	1298
143	1303
143	1304
143	1336
143	1725
143	1851
143	1853
143	2279
143	2281
143	2283
143	2285
143	2294
143	2295
143	2395
143	2396
143	2397
143	2398
143	2405
143	2406
143	2818
143	2821
143	2822
143	2829
143	2832
143	2848
143	2857
143	2871
143	2872
143	2880
143	3130
143	3131
143	3146
143	3155
143	3156
143	3157
143	3159
143	3177
143	3181
143	3183
143	3184
143	3186
143	3187
143	3189
143	3193
143	3194
143	3212
143	3218
143	3219
143	3224
143	3241
143	3242
143	3264
143	3265
143	3266
143	3267
143	3319
143	3325
143	3327
143	3328
143	3353
143	3629
143	3631
143	3634
143	3635
143	3636
143	3660
143	3698
143	3709
143	3887
143	4320
143	4331
143	4334
143	4335
143	4336
143	4337
143	4338
143	4350
143	4362
143	4363
143	4364
143	4365
143	4369
143	4510
143	4512
143	4541
143	4542
143	4871
143	5231
143	5232
143	5233
143	5235
143	5237
143	5238
143	5254
143	5255
143	5310
143	5311
143	5312
143	5314
143	5316
143	5317
143	5332
143	5348
143	5377
143	5428
143	5438
143	5451
143	5452
143	5459
143	5470
143	5471
143	5473
143	5475
143	5499
143	5500
144	4
144	219
144	222
144	223
144	225
144	227
144	250
144	254
144	327
144	331
144	643
144	644
144	646
144	647
144	648
144	651
144	652
144	653
144	654
144	655
144	656
144	657
144	658
144	659
144	664
144	665
144	666
144	667
144	668
144	669
144	670
144	671
144	673
144	674
144	675
144	676
144	677
144	696
144	708
144	709
144	710
144	711
144	712
144	718
144	734
144	736
144	737
144	740
144	741
144	742
144	745
144	746
144	751
144	752
144	753
144	757
144	758
144	759
144	760
144	761
144	764
144	769
144	770
144	771
144	774
144	775
144	778
144	779
144	780
144	781
144	784
144	786
144	802
144	803
144	804
144	805
144	806
144	807
144	809
144	810
144	812
144	822
144	823
144	1034
144	1036
144	1037
144	1039
144	1042
144	1044
144	1046
144	1048
144	1049
144	1051
144	1053
144	1054
144	1056
144	1058
144	1059
144	1061
144	1068
144	1069
144	1075
144	1139
144	1140
144	1141
144	1142
144	1259
144	1260
144	1261
144	1262
144	1264
144	1267
144	1269
144	1270
144	1273
144	1277
144	1278
144	1281
144	1284
144	1285
144	1288
144	1289
144	1293
144	1295
144	1296
144	1297
144	1298
144	1300
144	1302
144	1303
144	1304
144	1305
144	1306
144	1309
144	1310
144	1313
144	1336
144	1350
144	1351
144	1357
144	1362
144	1370
144	1374
144	1376
144	1379
144	1380
144	1381
144	1387
144	1389
144	1396
144	1399
144	1403
144	1404
144	1405
144	1408
144	1464
144	1502
144	1504
144	1725
144	1984
144	1985
144	1986
144	1987
144	2006
144	2007
144	2008
144	2011
144	2022
144	2023
144	2024
144	2025
144	2026
144	2027
144	2028
144	2029
144	2030
144	2032
144	2033
144	2035
144	2037
144	2038
144	2042
144	2045
144	2048
144	2050
144	2052
144	2054
144	2056
144	2057
144	2058
144	2060
144	2061
144	2062
144	2064
144	2069
144	2075
144	2076
144	2077
144	2079
144	2080
144	2082
144	2083
144	2084
144	2087
144	2090
144	2091
144	2092
144	2093
144	2099
144	2100
144	2102
144	2107
144	2108
144	2109
144	2110
144	2114
144	2115
144	2116
144	2118
144	2120
144	2121
144	2122
144	2123
144	2137
144	2146
144	2155
144	2157
144	2159
144	2162
144	2181
144	2183
144	2188
144	2374
144	2375
144	2378
144	2379
144	2380
144	2381
144	2383
144	2396
144	2402
144	2405
144	2406
144	2818
144	2821
144	2823
144	2826
144	2828
144	2831
144	2839
144	2840
144	2841
144	2848
144	2854
144	2857
144	2860
144	2861
144	2891
144	2897
144	2898
144	3629
144	3631
144	3636
144	3660
144	3669
144	3687
144	3698
144	3706
144	3709
144	3728
144	3773
144	3887
144	3906
144	3932
144	3933
144	3934
144	3938
144	3939
144	3943
144	3947
144	3948
144	3949
144	3950
144	3956
144	3957
144	3958
144	3968
144	3980
144	3996
144	4003
144	4006
144	4007
144	4008
144	4012
144	4020
144	4021
144	4080
144	4082
144	4085
144	4086
144	4087
144	4088
144	4089
144	4091
144	4281
144	4282
144	4284
144	4541
144	4542
144	4849
144	4870
144	4875
144	4876
144	4877
144	4878
144	4879
144	4881
144	4914
144	4915
144	4916
144	4926
144	4927
144	4928
144	4937
144	4939
144	4940
144	4944
144	4945
144	4946
144	4947
144	4950
144	5016
144	5019
144	5021
144	5034
144	5111
144	5112
144	5115
144	5117
144	5120
144	5121
144	5126
144	5136
144	5137
144	5138
144	5139
144	5140
144	5169
144	5170
144	5171
144	5172
144	5174
144	5175
144	5183
144	5184
144	5185
144	5233
144	5235
144	5237
144	5238
144	5255
144	5258
144	5259
144	5260
144	5261
144	5292
144	5310
144	5311
144	5312
144	5313
144	5319
144	5326
144	5333
144	5336
144	5350
144	5357
144	5359
144	5360
144	5364
144	5365
144	5366
144	5367
144	5368
144	5369
144	5370
144	5371
144	5375
144	5376
144	5380
144	5381
144	5382
144	5383
144	5387
144	5428
144	5438
144	5479
144	5482
144	5483
145	1139
145	1140
145	1141
145	1142
145	4541
145	4542
145	5438
146	649
146	678
146	750
146	762
146	763
146	787
146	788
146	789
146	790
146	792
146	793
146	794
146	795
146	801
146	809
146	810
146	811
146	1139
146	1140
146	1141
146	1142
146	4541
146	4542
146	4888
146	5317
146	5348
146	5352
146	5438
147	1139
147	1140
147	1141
147	1142
147	4541
147	4542
147	5438
148	175
148	179
148	1139
148	1140
148	1141
148	1142
148	2889
148	2896
148	2899
148	4541
148	4542
148	5317
148	5437
148	5438
148	5443
148	5449
149	1139
149	1140
149	1141
149	1142
149	1828
149	1830
149	3634
149	3635
149	3887
149	3929
149	3941
149	4198
149	4201
149	4202
149	4541
149	4542
149	5231
149	5232
149	5238
149	5254
149	5314
149	5317
149	5332
149	5348
149	5438
149	5451
149	5452
149	5459
149	5471
149	5499
149	5500
150	4
150	643
150	644
150	645
150	649
150	664
150	696
150	1034
150	1038
150	1039
150	1042
150	1045
150	1048
150	1049
150	1139
150	1140
150	1141
150	1142
150	1267
150	1270
150	1273
150	1283
150	1286
150	1289
150	1291
150	1293
150	1296
150	1303
150	1304
150	1336
150	2395
150	2396
150	2397
150	2398
150	2405
150	2406
150	2413
150	2414
150	2415
150	2419
150	2421
150	2822
150	2829
150	4541
150	4542
150	5250
150	5314
150	5317
150	5348
150	5428
150	5438
150	5470
150	5471
150	5473
151	1139
151	1140
151	1141
151	1142
151	1811
151	1812
151	1813
151	1814
151	1853
151	3635
151	3636
151	3709
151	3710
151	3785
151	3887
151	4331
151	4362
151	4363
151	4364
151	4365
151	4541
151	4542
151	4575
151	4579
151	4582
151	4871
151	4873
151	5232
151	5236
151	5238
151	5239
151	5254
151	5317
151	5332
151	5335
151	5337
151	5348
151	5437
151	5438
151	5441
151	5443
151	5444
151	5447
151	5449
151	5450
151	5452
151	5455
151	5457
151	5471
151	5474
151	5500
151	5503
151	5505
152	1139
152	1140
152	1141
152	1142
152	4541
152	4542
152	5438
153	1139
153	1140
153	1141
153	1142
153	4541
153	4542
153	5428
153	5438
154	1124
154	1139
154	1140
154	1141
154	1142
154	4541
154	4542
154	5377
154	5438
155	1139
155	1140
155	1141
155	1142
155	4541
155	4542
155	5438
156	1139
156	1140
156	1141
156	1142
156	1811
156	1812
156	1813
156	1814
156	1830
156	3635
156	3636
156	3709
156	3710
156	3728
156	3785
156	3887
156	3941
156	4002
156	4006
156	4007
156	4023
156	4030
156	4040
156	4102
156	4108
156	4109
156	4111
156	4113
156	4115
156	4129
156	4541
156	4542
156	4871
156	4873
156	5232
156	5236
156	5238
156	5239
156	5254
156	5269
156	5271
156	5317
156	5332
156	5335
156	5337
156	5348
156	5437
156	5438
156	5441
156	5443
156	5444
156	5447
156	5449
156	5450
156	5452
156	5455
156	5457
156	5471
156	5492
156	5500
156	5503
156	5505
157	1139
157	1140
157	1141
157	1142
157	4541
157	4542
157	5438
158	1139
158	1140
158	1141
158	1142
158	4541
158	4542
158	5438
159	1139
159	1140
159	1141
159	1142
159	4541
159	4542
159	5438
160	4
160	1139
160	1140
160	1141
160	1142
160	1725
160	2396
160	2405
160	2406
160	2848
160	2857
160	3146
160	3156
160	3157
160	3159
160	3183
160	3188
160	3189
160	3264
160	3265
160	3266
160	3267
160	4541
160	4542
160	5233
160	5237
160	5238
160	5310
160	5312
160	5428
160	5438
161	4
161	218
161	228
161	229
161	238
161	239
161	244
161	253
161	258
161	260
161	265
161	276
161	1139
161	1140
161	1141
161	1142
161	1356
161	1358
161	1370
161	1374
161	1376
161	1388
161	1725
161	1762
161	1764
161	1840
161	1841
161	2395
161	2396
161	2397
161	2398
161	2405
161	2406
161	2562
161	2564
161	2579
161	2580
161	2592
161	2619
161	2630
161	2709
161	2818
161	2821
161	2822
161	2824
161	2829
161	2832
161	2857
161	4541
161	4542
161	4849
161	5020
161	5034
161	5084
161	5089
161	5111
161	5112
161	5113
161	5114
161	5121
161	5126
161	5136
161	5137
161	5138
161	5139
161	5140
161	5169
161	5170
161	5171
161	5172
161	5174
161	5175
161	5183
161	5184
161	5185
161	5232
161	5314
161	5317
161	5348
161	5377
161	5428
161	5438
161	5459
161	5470
161	5471
161	5473
162	1139
162	1140
162	1141
162	1142
162	4541
162	4542
162	5314
162	5316
162	5317
162	5438
163	4
163	17
163	241
163	243
163	244
163	247
163	253
163	255
163	265
163	277
163	345
163	346
163	349
163	350
163	351
163	357
163	362
163	363
163	379
163	643
163	644
163	650
163	664
163	678
163	687
163	690
163	696
163	697
163	699
163	757
163	809
163	810
163	1034
163	1039
163	1042
163	1048
163	1049
163	1139
163	1140
163	1141
163	1142
163	1267
163	1270
163	1273
163	1289
163	1293
163	1296
163	1303
163	1304
163	1336
163	1370
163	1374
163	1376
163	1724
163	1725
163	2011
163	2022
163	2023
163	2024
163	2026
163	2048
163	2050
163	2054
163	2055
163	2080
163	2081
163	2099
163	2100
163	2101
163	2102
163	2120
163	2121
163	2122
163	2123
163	2138
163	2143
163	2155
163	2157
163	2165
163	2181
163	2183
163	2190
163	2197
163	2395
163	2396
163	2405
163	2406
163	2818
163	2820
163	2821
163	2832
163	2837
163	2839
163	2848
163	2857
163	2866
163	2868
163	2877
163	3629
163	3631
163	3632
163	3633
163	3636
163	3640
163	3642
163	3660
163	3698
163	3709
163	3722
163	3723
163	3724
163	3725
163	3887
163	3942
163	3943
163	3965
163	3973
163	3974
163	3980
163	3985
163	3986
163	4193
163	4541
163	4542
163	4849
163	5022
163	5032
163	5034
163	5035
163	5037
163	5103
163	5105
163	5111
163	5112
163	5121
163	5126
163	5136
163	5137
163	5138
163	5139
163	5140
163	5169
163	5170
163	5171
163	5172
163	5174
163	5175
163	5183
163	5184
163	5185
163	5230
163	5233
163	5235
163	5237
163	5238
163	5255
163	5310
163	5311
163	5312
163	5428
163	5438
164	1139
164	1140
164	1141
164	1142
164	4541
164	4542
164	5341
164	5342
164	5343
164	5348
164	5438
165	476
165	485
165	498
165	499
165	500
165	501
165	506
165	507
165	508
165	509
165	510
165	511
165	512
165	747
165	1139
165	1140
165	1141
165	1142
165	4541
165	4542
165	5282
165	5317
165	5348
165	5438
166	4
166	643
166	644
166	649
166	664
166	679
166	696
166	707
166	1034
166	1039
166	1042
166	1045
166	1048
166	1049
166	1072
166	1139
166	1140
166	1141
166	1142
166	1267
166	1268
166	1270
166	1273
166	1275
166	1286
166	1289
166	1293
166	1296
166	1303
166	1304
166	1312
166	1336
166	1347
166	2396
166	2397
166	2398
166	2405
166	2406
166	2407
166	2408
166	2413
166	2414
166	2419
166	2421
166	2439
166	2453
166	2829
166	2858
166	2881
166	4541
166	4542
166	5250
166	5317
166	5348
166	5377
166	5428
166	5437
166	5438
166	5441
166	5443
166	5444
166	5447
166	5449
166	5450
166	5470
166	5471
166	5473
166	5518
166	5520
167	1139
167	1140
167	1141
167	1142
167	1811
167	1814
167	1853
167	3635
167	3636
167	3695
167	3709
167	3887
167	4331
167	4362
167	4363
167	4364
167	4365
167	4541
167	4542
167	4822
167	4871
167	5232
167	5234
167	5238
167	5254
167	5256
167	5274
167	5275
167	5276
167	5278
167	5280
167	5282
167	5317
167	5332
167	5334
167	5348
167	5438
167	5452
167	5471
167	5500
167	5502
168	1139
168	1140
168	1141
168	1142
168	4541
168	4542
168	5438
169	1139
169	1140
169	1141
169	1142
169	1358
169	1368
169	1375
169	1376
169	1386
169	1388
169	1391
169	1392
169	4541
169	4542
169	4977
169	4993
169	5001
169	5008
169	5269
169	5271
169	5317
169	5348
169	5352
169	5354
169	5377
169	5437
169	5438
169	5441
169	5443
169	5444
169	5447
169	5449
169	5450
169	5471
169	5492
169	5518
169	5520
170	1011
170	1013
170	1139
170	1140
170	1141
170	1142
170	4541
170	4542
170	5317
170	5438
171	649
171	1077
171	1086
171	1101
171	1124
171	1139
171	1140
171	1141
171	1142
171	1286
171	1317
171	1318
171	4541
171	4542
171	5317
171	5348
171	5377
171	5438
172	678
172	1042
172	1139
172	1140
172	1141
172	1142
172	1267
172	1270
172	1273
172	1295
172	1302
172	1329
172	1334
172	1335
172	1336
172	4541
172	4542
172	5438
173	1139
173	1140
173	1141
173	1142
173	1811
173	1814
173	1830
173	3635
173	3636
173	3709
173	3728
173	3786
173	3887
173	3941
173	3990
173	4247
173	4253
173	4541
173	4542
173	4871
173	5232
173	5238
173	5254
173	5317
173	5332
173	5348
173	5438
173	5452
173	5471
173	5500
174	1139
174	1140
174	1141
174	1142
174	4541
174	4542
174	5438
175	1139
175	1140
175	1141
175	1142
175	4541
175	4542
175	5438
176	1139
176	1140
176	1141
176	1142
176	4541
176	4542
176	5438
177	1139
177	1140
177	1141
177	1142
177	1851
177	1853
177	3634
177	3635
177	3887
177	4320
177	4331
177	4541
177	4542
177	4552
177	5231
177	5232
177	5238
177	5254
177	5314
177	5316
177	5317
177	5332
177	5348
177	5438
177	5451
177	5452
177	5459
177	5471
177	5499
177	5500
178	4
178	643
178	644
178	649
178	664
178	672
178	679
178	696
178	707
178	713
178	716
178	717
178	1034
178	1039
178	1042
178	1045
178	1048
178	1049
178	1072
178	1139
178	1140
178	1141
178	1142
178	1267
178	1268
178	1270
178	1273
178	1275
178	1286
178	1289
178	1291
178	1293
178	1296
178	1298
178	1303
178	1304
178	1312
178	1336
178	1347
178	1725
178	1811
178	1812
178	1813
178	1814
178	1853
178	2391
178	2393
178	2394
178	2396
178	2397
178	2398
178	2405
178	2406
178	2407
178	2408
178	2829
178	2832
178	2848
178	2857
178	2858
178	2881
178	2883
178	2885
178	2886
178	2978
178	2980
178	2981
178	3146
178	3156
178	3157
178	3159
178	3177
178	3181
178	3183
178	3184
178	3186
178	3187
178	3189
178	3193
178	3194
178	3212
178	3219
178	3224
178	3239
178	3240
178	3241
178	3242
178	3264
178	3265
178	3266
178	3267
178	3270
178	3286
178	3290
178	3291
178	3323
178	3324
178	3347
178	3348
178	3354
178	3629
178	3631
178	3635
178	3636
178	3660
178	3694
178	3709
178	3710
178	3785
178	3887
178	4331
178	4334
178	4335
178	4336
178	4337
178	4338
178	4350
178	4362
178	4363
178	4364
178	4365
178	4369
178	4512
178	4528
178	4539
178	4541
178	4542
178	4871
178	4873
178	5232
178	5233
178	5235
178	5236
178	5237
178	5238
178	5239
178	5254
178	5310
178	5311
178	5312
178	5317
178	5332
178	5335
178	5337
178	5348
178	5377
178	5428
178	5437
178	5438
178	5441
178	5442
178	5443
178	5444
178	5447
178	5448
178	5449
178	5450
178	5452
178	5455
178	5457
178	5470
178	5471
178	5473
178	5475
178	5500
178	5503
178	5505
178	5518
178	5520
179	1139
179	1140
179	1141
179	1142
179	3636
179	3709
179	3728
179	3731
179	3732
179	3739
179	3740
179	3887
179	4006
179	4007
179	4263
179	4541
179	4542
179	5438
180	1139
180	1140
180	1141
180	1142
180	4541
180	4542
180	5216
180	5317
180	5438
181	1139
181	1140
181	1141
181	1142
181	4541
181	4542
181	5438
182	4
182	40
182	53
182	60
182	127
182	130
182	158
182	159
182	166
182	173
182	178
182	211
182	213
182	216
182	241
182	244
182	247
182	253
182	255
182	265
182	277
182	345
182	346
182	357
182	363
182	365
182	366
182	379
182	643
182	644
182	650
182	664
182	678
182	687
182	690
182	696
182	697
182	699
182	1034
182	1039
182	1042
182	1048
182	1049
182	1062
182	1139
182	1140
182	1141
182	1142
182	1267
182	1270
182	1273
182	1289
182	1291
182	1293
182	1296
182	1298
182	1303
182	1304
182	1314
182	1315
182	1335
182	1336
182	1376
182	1724
182	1725
182	1739
182	1938
182	2395
182	2396
182	2405
182	2406
182	2818
182	2820
182	2821
182	2832
182	2837
182	2839
182	2848
182	2853
182	2857
182	2866
182	2868
182	2876
182	2877
182	3146
182	3156
182	3157
182	3159
182	3179
182	3181
182	3183
182	3184
182	3186
182	3187
182	3189
182	3190
182	3193
182	3194
182	3212
182	3214
182	3219
182	3220
182	3224
182	3240
182	3241
182	3242
182	3256
182	3263
182	3264
182	3265
182	3266
182	3267
182	3282
182	3285
182	3290
182	3291
182	3298
182	3303
182	3311
182	3331
182	3336
182	3344
182	3357
182	3629
182	3631
182	3632
182	3633
182	3636
182	3640
182	3642
182	3660
182	3709
182	3722
182	3723
182	3724
182	3725
182	3887
182	4334
182	4335
182	4336
182	4337
182	4338
182	4350
182	4362
182	4363
182	4369
182	4541
182	4542
182	4849
182	5103
182	5105
182	5111
182	5112
182	5121
182	5136
182	5137
182	5138
182	5139
182	5140
182	5169
182	5170
182	5171
182	5172
182	5174
182	5175
182	5183
182	5184
182	5185
182	5230
182	5233
182	5235
182	5237
182	5238
182	5310
182	5311
182	5312
182	5428
182	5438
183	1139
183	1140
183	1141
183	1142
183	3636
183	3709
183	3728
183	3731
183	3732
183	3739
183	3740
183	3887
183	4006
183	4007
183	4263
183	4541
183	4542
183	5438
184	1139
184	1140
184	1141
184	1142
184	1811
184	1814
184	1830
184	3635
184	3695
184	3887
184	3941
184	3966
184	4151
184	4541
184	4542
184	4871
184	5232
184	5234
184	5238
184	5254
184	5256
184	5274
184	5275
184	5276
184	5278
184	5280
184	5282
184	5317
184	5332
184	5334
184	5348
184	5438
184	5452
184	5471
184	5500
184	5502
185	1139
185	1140
185	1141
185	1142
185	4541
185	4542
185	5314
185	5316
185	5317
185	5438
186	1139
186	1140
186	1141
186	1142
186	4541
186	4542
186	5438
187	1139
187	1140
187	1141
187	1142
187	1143
187	1147
187	1150
187	1152
187	1160
187	1164
187	1165
187	1167
187	1169
187	1175
187	1177
187	1179
187	1180
187	1182
187	1183
187	1184
187	1185
187	1186
187	1188
187	1189
187	1190
187	1194
187	1195
187	1196
187	1201
187	1202
187	1203
187	1205
187	1206
187	1207
187	1208
187	1209
187	1210
187	1211
187	1212
187	1214
187	4541
187	4542
187	5438
188	1139
188	1140
188	1141
188	1142
188	4541
188	4542
188	5317
188	5438
189	1139
189	1140
189	1141
189	1142
189	4541
189	4542
189	5438
190	1139
190	1140
190	1141
190	1142
190	4541
190	4542
190	5438
191	918
191	919
191	920
191	1139
191	1140
191	1141
191	1142
191	4541
191	4542
191	5438
192	1139
192	1140
192	1141
192	1142
192	1828
192	1830
192	3634
192	3635
192	3636
192	3709
192	3887
192	3929
192	3941
192	4149
192	4151
192	4152
192	4154
192	4168
192	4169
192	4170
192	4173
192	4174
192	4175
192	4176
192	4177
192	4178
192	4541
192	4542
192	5231
192	5232
192	5233
192	5237
192	5238
192	5254
192	5257
192	5314
192	5317
192	5332
192	5348
192	5438
192	5451
192	5452
192	5459
192	5471
192	5499
192	5500
193	441
193	444
193	498
193	499
193	500
193	501
193	506
193	507
193	508
193	509
193	510
193	511
193	512
193	515
193	516
193	517
193	518
193	519
193	520
193	747
193	1139
193	1140
193	1141
193	1142
193	4541
193	4542
193	4871
193	5317
193	5348
193	5438
194	1139
194	1140
194	1141
194	1142
194	4541
194	4542
194	5438
195	4
195	1139
195	1140
195	1141
195	1142
195	1762
195	1764
195	1840
195	1841
195	2395
195	2396
195	2397
195	2398
195	2405
195	2406
195	2592
195	2619
195	2630
195	2685
195	2746
195	2822
195	2829
195	2832
195	2857
195	4541
195	4542
195	5203
195	5204
195	5206
195	5232
195	5314
195	5317
195	5348
195	5377
195	5428
195	5438
195	5459
195	5470
195	5471
195	5473
196	1139
196	1140
196	1141
196	1142
196	4541
196	4542
196	5438
197	1139
197	1140
197	1141
197	1142
197	4541
197	4542
197	5438
198	1139
198	1140
198	1141
198	1142
198	4541
198	4542
198	5438
199	1139
199	1140
199	1141
199	1142
199	4541
199	4542
199	5317
199	5438
200	1139
200	1140
200	1141
200	1142
200	4541
200	4542
200	5224
200	5438
201	1139
201	1140
201	1141
201	1142
201	1851
201	1853
201	4541
201	4542
201	5438
202	1139
202	1140
202	1141
202	1142
202	4541
202	4542
202	5317
202	5438
203	1139
203	1140
203	1141
203	1142
203	4541
203	4542
203	4875
203	4876
203	5438
204	1139
204	1140
204	1141
204	1142
204	4541
204	4542
204	5233
204	5237
204	5238
204	5317
204	5438
204	5452
204	5456
204	5471
204	5475
205	1139
205	1140
205	1141
205	1142
205	4541
205	4542
205	5317
205	5438
206	1139
206	1140
206	1141
206	1142
206	1851
206	1853
206	3634
206	3635
206	3636
206	3709
206	3887
206	4320
206	4331
206	4436
206	4541
206	4542
206	4584
206	4590
206	4596
206	4597
206	4619
206	5231
206	5232
206	5238
206	5254
206	5314
206	5316
206	5317
206	5332
206	5348
206	5438
206	5451
206	5452
206	5459
206	5471
206	5491
206	5492
206	5499
206	5500
207	1139
207	1140
207	1141
207	1142
207	4541
207	4542
207	5317
207	5438
208	1139
208	1140
208	1141
208	1142
208	1833
208	4541
208	4542
208	5438
209	664
209	678
209	860
209	861
209	869
209	886
209	897
209	898
209	899
209	900
209	901
209	902
209	921
209	924
209	925
209	926
209	929
209	936
209	937
209	939
209	1139
209	1140
209	1141
209	1142
209	1267
209	1270
209	1273
209	1319
209	1320
209	1323
209	1336
209	4541
209	4542
209	5438
210	1139
210	1140
210	1141
210	1142
210	4541
210	4542
210	5438
211	1139
211	1140
211	1141
211	1142
211	4541
211	4542
211	5317
211	5438
212	1139
212	1140
212	1141
212	1142
212	4541
212	4542
212	5438
213	4
213	29
213	241
213	244
213	247
213	253
213	255
213	265
213	277
213	345
213	346
213	357
213	363
213	365
213	366
213	379
213	643
213	644
213	650
213	664
213	678
213	687
213	690
213	696
213	697
213	699
213	1034
213	1039
213	1042
213	1048
213	1049
213	1062
213	1139
213	1140
213	1141
213	1142
213	1267
213	1270
213	1273
213	1289
213	1293
213	1296
213	1298
213	1303
213	1304
213	1330
213	1336
213	1345
213	1376
213	1724
213	1725
213	1739
213	2395
213	2396
213	2405
213	2406
213	2818
213	2820
213	2821
213	2832
213	2837
213	2839
213	2848
213	2857
213	2866
213	2868
213	2877
213	3146
213	3156
213	3157
213	3159
213	3179
213	3181
213	3183
213	3184
213	3186
213	3187
213	3188
213	3189
213	3190
213	3193
213	3194
213	3212
213	3219
213	3220
213	3224
213	3239
213	3240
213	3241
213	3242
213	3264
213	3265
213	3266
213	3267
213	3282
213	3285
213	3298
213	3303
213	3311
213	3331
213	3336
213	3344
213	3347
213	3348
213	3349
213	3629
213	3631
213	3632
213	3633
213	3636
213	3640
213	3642
213	3660
213	3698
213	3709
213	3722
213	3723
213	3724
213	3725
213	3887
213	4334
213	4335
213	4336
213	4337
213	4338
213	4350
213	4362
213	4363
213	4369
213	4541
213	4542
213	4849
213	5103
213	5105
213	5111
213	5112
213	5121
213	5136
213	5137
213	5138
213	5139
213	5140
213	5169
213	5170
213	5171
213	5172
213	5174
213	5175
213	5183
213	5184
213	5185
213	5230
213	5233
213	5235
213	5237
213	5238
213	5255
213	5310
213	5311
213	5312
213	5428
213	5438
214	1139
214	1140
214	1141
214	1142
214	3636
214	3709
214	3728
214	3731
214	3732
214	3739
214	3740
214	3887
214	4006
214	4007
214	4263
214	4541
214	4542
214	5438
215	1139
215	1140
215	1141
215	1142
215	1811
215	1814
215	1830
215	3635
215	3636
215	3709
215	3728
215	3887
215	3941
215	4002
215	4006
215	4007
215	4115
215	4129
215	4541
215	4542
215	4871
215	5232
215	5238
215	5254
215	5317
215	5332
215	5348
215	5438
215	5452
215	5471
215	5492
215	5500
216	4
216	40
216	53
216	60
216	127
216	130
216	158
216	159
216	164
216	173
216	178
216	211
216	213
216	216
216	241
216	244
216	247
216	253
216	255
216	265
216	277
216	345
216	346
216	357
216	363
216	365
216	366
216	379
216	643
216	644
216	650
216	664
216	678
216	687
216	690
216	696
216	697
216	699
216	1034
216	1039
216	1042
216	1048
216	1049
216	1062
216	1139
216	1140
216	1141
216	1142
216	1267
216	1270
216	1273
216	1289
216	1291
216	1293
216	1296
216	1298
216	1303
216	1304
216	1314
216	1315
216	1335
216	1336
216	1376
216	1724
216	1725
216	1739
216	1938
216	2395
216	2396
216	2405
216	2406
216	2818
216	2820
216	2821
216	2832
216	2837
216	2839
216	2848
216	2853
216	2857
216	2866
216	2868
216	2876
216	2877
216	3146
216	3156
216	3157
216	3159
216	3179
216	3181
216	3183
216	3184
216	3186
216	3187
216	3189
216	3190
216	3193
216	3194
216	3212
216	3214
216	3219
216	3220
216	3224
216	3240
216	3241
216	3242
216	3256
216	3263
216	3264
216	3265
216	3266
216	3267
216	3282
216	3285
216	3298
216	3303
216	3311
216	3323
216	3324
216	3331
216	3336
216	3344
216	3360
216	3629
216	3631
216	3632
216	3633
216	3636
216	3640
216	3642
216	3660
216	3709
216	3722
216	3723
216	3724
216	3725
216	3887
216	4334
216	4335
216	4336
216	4337
216	4338
216	4350
216	4362
216	4363
216	4369
216	4541
216	4542
216	4849
216	5103
216	5105
216	5111
216	5112
216	5121
216	5136
216	5137
216	5138
216	5139
216	5140
216	5169
216	5170
216	5171
216	5172
216	5174
216	5175
216	5183
216	5184
216	5185
216	5230
216	5233
216	5235
216	5237
216	5238
216	5310
216	5311
216	5312
216	5428
216	5438
217	4
217	643
217	644
217	649
217	664
217	672
217	679
217	696
217	707
217	713
217	716
217	717
217	747
217	748
217	749
217	757
217	762
217	763
217	782
217	783
217	796
217	797
217	801
217	809
217	810
217	811
217	818
217	819
217	820
217	1034
217	1039
217	1042
217	1045
217	1048
217	1049
217	1072
217	1139
217	1140
217	1141
217	1142
217	1267
217	1268
217	1270
217	1273
217	1275
217	1286
217	1289
217	1291
217	1293
217	1296
217	1303
217	1304
217	1312
217	1336
217	1347
217	1725
217	1811
217	1812
217	1813
217	1814
217	1830
217	2011
217	2022
217	2023
217	2024
217	2026
217	2039
217	2048
217	2050
217	2054
217	2079
217	2080
217	2100
217	2102
217	2120
217	2121
217	2122
217	2123
217	2126
217	2147
217	2151
217	2152
217	2155
217	2157
217	2177
217	2178
217	2181
217	2183
217	2200
217	2201
217	2208
217	2391
217	2393
217	2394
217	2396
217	2397
217	2398
217	2405
217	2406
217	2407
217	2408
217	2829
217	2832
217	2848
217	2857
217	2858
217	2881
217	2883
217	2885
217	2886
217	3629
217	3631
217	3635
217	3636
217	3660
217	3694
217	3709
217	3710
217	3728
217	3785
217	3887
217	3941
217	3942
217	3943
217	3980
217	4002
217	4003
217	4006
217	4007
217	4023
217	4040
217	4115
217	4541
217	4542
217	4871
217	4873
217	4888
217	4890
217	5232
217	5233
217	5235
217	5236
217	5237
217	5238
217	5239
217	5254
217	5262
217	5269
217	5271
217	5310
217	5311
217	5312
217	5317
217	5332
217	5335
